2009.0,3.0,22.0,19.0,30.0,270.0,14.0,12.4,13.0,12.8,13.9,13.8,13.3,13.6,13.8,13.3,13.6,12.8,12.7,13.0,12.8,13.5,13.2,13.7,13.8,13.2,13.6,13.7,14.2,13.3,13.7,12.5,13.4,13.6,13.8,13.1,13.7,13.2,13.3,12.9,13.3,13.0,13.2,12.6,9.51218481566,9.82019263868,9.56939543595,9.74305205305,10.0179135357,9.79661931671,9.93401358208,9.89749995148,9.42360515706,8.59072538357,10.721744665,10.7781328084,10.5141278775,10.0749534683,9.91524751561,10.4047306689,10.0198841053,10.4154755623,9.90323853931,9.86897435204,9.93862967976,9.70300157937,7.19878309177,8.43047288012,10.184720101,10.0293251172,9.35227184064,9.78090103283,9.80525560497,9.79145305821,9.98594723867,9.89544973626,9.14978885462,9.4939877062,8.06564311823,8.20143445293,8.43855435694
2009.0,3.0,22.0,20.0,0.0,270.0,11.0,10.1,10.3,10.2,11.7,11.5,11.3,11.8,11.8,11.5,11.5,10.1,9.9,10.4,10.5,11.0,10.8,11.3,11.0,11.0,11.2,11.4,11.5,11.1,10.8,10.8,11.5,12.0,12.2,12.0,11.6,11.3,12.0,11.7,12.0,11.8,12.2,11.6,7.47385960674,7.71586563808,7.51881050137,7.65525489916,7.87121725126,7.69734373242,7.80529705327,7.776606881,7.40426090888,6.74985533938,8.42422797383,8.46853292582,8.26109989397,7.91603473126,7.790552639,8.17514491937,7.87276649613,8.1835887259,7.78111750067,7.75419308772,7.8089240428,7.62378619482,5.65618720718,6.6239420193,8.00228002261,7.88018218216,7.34821382109,7.6849936895,7.70412869971,7.69328302408,7.84610153778,7.77499601487,7.18911996329,7.45956212401,6.33729006708,6.44398342999,6.63029312108
2009.0,3.0,22.0,21.0,0.0,280.0,11.0,13.3,13.4,13.0,14.0,13.6,12.7,11.1,10.6,10.8,10.6,12.5,12.1,11.9,11.7,11.5,11.2,11.1,11.1,11.5,11.5,11.7,11.9,11.3,11.5,11.6,11.9,12.2,12.4,12.3,12.8,12.1,12.5,12.4,12.2,12.0,13.1,12.1,7.23868797635,11.8504349019,7.5096213952,6.89016303799,7.43461569426,7.50507381664,7.74613122066,7.44013005836,7.04668108718,7.22386334288,6.74952522533,6.49359481369,7.46243321133,7.95989032325,8.1658373543,7.88921678046,8.014998889,8.19745817679,7.72767808817,7.3203001862,7.30542678636,7.29624200001,8.37981314183,5.93540781345,7.98381208922,7.87424597134,7.70675408266,7.40666225985,7.54752982871,7.55029812737,7.52121924687,7.71525299016,7.80539502157,7.06933443598,7.44234360765,5.7169150033,6.32684609665
2009.0,3.0,22.0,21.0,10.0,290.0,12.0,13.8,13.9,13.4,14.1,13.8,12.9,11.9,11.6,11.6,11.8,13.2,12.7,12.7,12.3,12.4,11.9,11.6,11.5,11.1,11.3,11.4,11.6,11.2,11.2,11.8,11.6,12.1,12.2,12.1,12.4,12.1,12.4,12.3,12.3,11.9,12.0,11.4,9.06281061427,9.36713902998,8.38129156193,8.56376168197,8.3525301908,8.49433928842,8.2006424767,8.23412774071,8.19611427421,7.55589957409,7.6282388402,7.5898173074,7.4984063886,7.3974823014,8.20162162538,7.66143851209,8.76638706942,8.59918156099,8.32633691615,8.54756577342,8.60819752294,7.90835806339,7.99903290613,8.67442480093,7.65122667178,8.28210134969,7.24350052271,8.4930729612,8.19499892819,8.28887008795,8.39516982676,8.65428960619,8.21937489568,7.41758869252,7.34843446539,10.556026059,7.14378698905
2009.0,3.0,22.0,21.0,20.0,290.0,11.0,14.8,15.1,14.9,15.7,15.6,14.7,11.1,10.5,10.8,11.4,14.5,14.2,14.5,14.0,14.4,14.4,14.3,14.2,13.4,13.7,13.7,13.6,13.4,13.1,12.5,12.5,13.3,13.3,13.4,13.6,12.9,13.7,13.0,13.3,12.7,12.8,12.7,8.30757640414,8.58654406255,7.68285055085,7.85011482906,7.65648621631,7.78647744161,7.51725579251,7.5479501775,7.51310492097,6.92624143991,6.99255206453,6.95733279313,6.87353934257,6.78102543229,7.51815306397,7.02298494768,8.03585463458,7.88258267433,7.6324758852,7.83526850883,7.89084734475,7.24932832606,7.33244688925,7.95155634952,7.01362395087,7.59192607719,6.63987495388,7.78531726472,7.51208340399,7.59813018988,7.69557251121,7.93309818792,7.53442756511,6.79945574151,6.73606490612,9.67635729309,6.54847168597
2009.0,3.0,22.0,21.0,30.0,300.0,14.0,13.5,13.7,13.5,14.8,14.8,14.3,14.5,14.0,13.4,13.6,13.4,13.9,13.7,13.2,14.0,14.1,14.2,14.5,14.6,15.0,14.8,15.2,14.4,13.9,14.5,14.2,14.6,14.7,14.3,14.6,14.8,15.2,14.7,14.8,14.6,15.0,13.9,7.69789324811,12.0168067413,7.63849685152,10.4584347362,9.52890708389,8.88932093856,8.24018291783,9.30299245029,8.12078002243,8.31160017535,9.84734067416,10.329726608,10.5008555714,8.16923073205,8.06366097824,8.39811478595,8.49239804079,10.3833102983,8.67870692919,9.90113438834,9.58589758336,9.52238504507,10.5145465494,10.0556260986,9.69673829591,9.97331481575,9.32959413499,9.76796168935,8.71202763159,9.05334950834,8.58347554352,9.68534773394,8.88995147005,9.70881568526,12.4744990408,8.24370610703,13.9100987107
2009.0,3.0,22.0,21.0,40.0,300.0,14.0,12.6,12.5,12.3,13.3,13.6,13.0,14.0,14.2,14.1,14.2,11.9,12.1,12.4,12.3,13.3,13.4,13.4,13.7,13.6,14.3,14.0,14.9,14.2,14.0,14.9,14.3,14.8,14.9,14.7,14.5,14.4,14.7,14.4,14.2,13.9,14.5,13.8,7.69789324811,12.0168067413,7.63849685152,10.4584347362,9.52890708389,8.88932093856,8.24018291783,9.30299245029,8.12078002243,8.31160017535,9.84734067416,10.329726608,10.5008555714,8.16923073205,8.06366097824,8.39811478595,8.49239804079,10.3833102983,8.67870692919,9.90113438834,9.58589758336,9.52238504507,10.5145465494,10.0556260986,9.69673829591,9.97331481575,9.32959413499,9.76796168935,8.71202763159,9.05334950834,8.58347554352,9.68534773394,8.88995147005,9.70881568526,12.4744990408,8.24370610703,13.9100987107
2009.0,3.0,22.0,21.0,50.0,310.0,9.0,12.6,12.7,12.4,13.3,12.8,12.1,11.7,12.7,13.0,13.1,11.0,10.8,11.0,11.2,12.3,12.6,12.9,13.1,12.9,12.6,13.0,13.4,12.6,12.8,13.7,13.3,13.8,13.8,13.6,14.2,13.2,13.2,12.8,12.3,12.1,12.3,11.6,8.54758686172,8.80863135779,6.22863093082,5.97601748241,5.70226734165,5.95848633191,5.90477709893,5.67317624131,6.12059980095,5.63203321855,6.54084686182,6.44613677848,6.66205730542,6.30004508131,5.44356985128,6.15039317534,4.76256182584,5.06896108843,5.44410418471,6.33180608554,5.92825293245,6.45973964378,6.52515008906,6.27216794673,6.39807090436,6.44631621566,6.32727815266,6.24576529214,6.51560359555,5.67323947434,6.41805523193,6.38887625109,6.23888974225,6.4378795692,6.35930064116,5.34727336387,8.12188267689
2009.0,3.0,22.0,22.0,0.0,310.0,10.0,11.6,12.0,11.5,12.1,11.3,10.0,10.9,11.8,11.9,12.0,8.7,9.0,9.0,9.6,10.4,11.1,11.7,11.2,12.6,12.4,12.8,13.2,12.7,13.3,12.2,12.9,12.0,12.4,11.9,11.6,10.5,10.2,10.3,10.2,10.1,10.5,9.5,9.49731859547,9.78736819411,6.92070097165,6.64001938094,6.33585258911,6.62054019762,6.56086352003,6.30352956966,6.80066646312,6.25781454726,7.26760773511,7.16237420331,7.40228595087,7.00005013044,6.04841059174,6.83377041247,5.2917352375,5.6321791061,6.04900441921,7.03534043963,6.58694750919,7.17748842302,7.25016665833,6.96907534505,7.10896734683,7.16257385203,7.03030920437,6.93973907884,7.23955973823,6.3035993353,7.13117294867,7.09875136162,6.93210011657,7.15319964203,7.06588949468,5.94141490456,9.02431418697
2009.0,3.0,22.0,22.0,10.0,310.0,8.0,8.1,7.7,7.3,7.9,7.2,7.3,11.4,11.4,11.5,11.1,8.7,9.8,9.5,10.4,11.4,11.0,10.9,10.9,11.1,11.0,11.4,11.5,11.3,11.5,11.2,11.2,11.5,11.2,11.0,11.4,10.7,10.4,9.8,9.7,9.9,9.7,8.3,7.59785512781,7.82989452145,5.53656089005,5.31201558388,5.06868209424,5.29643246592,5.24869067786,5.04282291387,5.44053313886,5.00625188987,5.81408598909,5.72989935386,5.92182866023,5.60004003282,4.8387291102,5.46701593828,4.23338841411,4.50574307093,4.83920394988,5.62827173212,5.26955835593,5.74199086428,5.80013351987,5.57526054794,5.68717446154,5.73005857938,5.62424710182,5.55179150495,5.79164745334,5.0428796131,5.70493751745,5.67900114004,5.54567936904,5.72255949673,5.65271178717,4.75313182331,7.21945116724
2009.0,3.0,22.0,22.0,20.0,320.0,7.0,7.6,7.6,8.0,8.6,8.5,8.4,9.5,9.8,9.9,10.1,9.8,10.3,9.7,10.2,10.3,10.4,10.2,11.4,11.0,11.0,10.7,10.5,10.1,9.9,9.5,10.3,10.1,10.6,10.6,10.6,9.8,10.4,9.6,9.3,8.8,8.2,7.7,3.73835675058,6.06915083151,3.92348368046,4.87973124204,4.53321571135,4.89624584516,4.82358286319,4.65235594815,4.43303917548,4.69244898312,4.74220304023,4.86941403396,5.10522161391,4.58964127319,4.57236817942,5.19031682361,4.59361837695,4.552406594,4.3171485046,4.39052244497,4.46518961547,5.11617118694,4.96804073576,5.01424461392,4.55572203303,5.07018344034,4.46308007809,4.78168729958,4.93916602417,4.86526977904,4.54458777152,5.11774763089,4.9359058088,4.19385176573,4.16358844535,5.16372664558,5.25720610616
2009.0,3.0,29.0,4.0,0.0,350.0,10.0,10.5,11.7,11.3,12.2,11.6,11.1,11.2,10.7,9.5,9.9,10.3,10.5,11.5,11.8,11.8,11.0,10.4,10.3,10.8,10.7,8.1,10.8,10.4,9.8,11.7,11.3,11.2,11.5,11.3,11.6,11.8,10.4,9.6,11.2,10.7,11.8,11.2,7.21962981114,6.70623823583,6.54167167414,6.31380963247,6.23323972004,6.33068999427,6.43013803983,5.99735456457,6.90484703887,6.82295969159,6.33943506082,5.95953009306,6.17752141339,6.25954119946,7.12232788499,6.53503686026,6.98680350701,7.40778197536,6.5096269256,6.87786834384,6.75776394122,7.03211416598,5.28357520292,7.19165743698,5.71809685034,6.01071660849,7.02153904387,6.50138188885,6.97106692834,7.131415368,6.34337320825,7.01000539203,6.36663286432,6.77731516434,8.05673765151,11.0932443295,8.42597064705
2009.0,3.0,29.0,4.0,10.0,350.0,9.0,11.3,10.8,10.6,12.5,12.2,12.2,7.2,8.4,8.6,8.5,11.1,11.3,11.2,11.7,12.8,12.4,11.9,12.3,11.6,10.9,9.3,9.2,10.1,10.6,11.6,11.4,11.3,11.5,11.5,11.7,12.0,11.1,11.7,10.5,10.9,12.3,12.2,6.49766680661,6.03561446071,5.88750456268,5.68242869919,5.6099157905,5.69762100425,5.7871242408,5.39761915031,6.21436238885,6.14066374495,5.70549143405,5.36357696917,5.55976920685,5.63358710419,6.41009516995,5.88153315348,6.2881230508,6.66700385038,5.85866426757,6.19008145058,6.08198770281,6.32890273164,4.75521777943,6.47249171118,5.14628714516,5.40964502313,6.31938519294,5.85124366407,6.27396016681,6.41827389066,5.70903586426,6.3090049159,5.72996966715,6.09958397415,7.2510639497,9.98391997049,7.58337363366
2009.0,3.0,29.0,4.0,20.0,350.0,9.0,11.9,10.8,10.7,12.1,12.3,12.2,9.0,8.9,7.7,6.9,10.9,11.0,11.1,11.4,12.7,12.8,12.7,12.6,12.6,12.9,11.9,11.0,11.6,11.6,11.9,11.7,11.3,11.6,11.7,11.6,11.8,10.8,11.6,10.6,10.8,12.3,12.1,6.49766680661,6.03561446071,5.88750456268,5.68242869919,5.6099157905,5.69762100425,5.7871242408,5.39761915031,6.21436238885,6.14066374495,5.70549143405,5.36357696917,5.55976920685,5.63358710419,6.41009516995,5.88153315348,6.2881230508,6.66700385038,5.85866426757,6.19008145058,6.08198770281,6.32890273164,4.75521777943,6.47249171118,5.14628714516,5.40964502313,6.31938519294,5.85124366407,6.27396016681,6.41827389066,5.70903586426,6.3090049159,5.72996966715,6.09958397415,7.2510639497,9.98391997049,7.58337363366
2009.0,3.0,29.0,13.0,30.0,350.0,10.0,10.6,10.8,10.5,10.9,10.2,10.1,10.2,10.1,9.6,9.9,9.6,9.5,9.2,9.7,10.6,10.4,10.2,11.1,10.6,10.6,9.8,9.4,9.8,10.3,10.3,10.4,10.2,9.8,10.4,10.2,10.2,9.8,10.1,10.0,10.1,10.2,10.4,7.21962981114,6.70623823583,6.54167167414,6.31380963247,6.23323972004,6.33068999427,6.43013803983,5.99735456457,6.90484703887,6.82295969159,6.33943506082,5.95953009306,6.17752141339,6.25954119946,7.12232788499,6.53503686026,6.98680350701,7.40778197536,6.5096269256,6.87786834384,6.75776394122,7.03211416598,5.28357520292,7.19165743698,5.71809685034,6.01071660849,7.02153904387,6.50138188885,6.97106692834,7.131415368,6.34337320825,7.01000539203,6.36663286432,6.77731516434,8.05673765151,11.0932443295,8.42597064705
2009.0,3.0,29.0,13.0,40.0,350.0,12.0,11.6,11.3,11.3,12.0,11.1,10.6,10.9,11.2,10.7,11.0,10.5,10.3,10.5,10.0,11.0,10.8,10.8,11.2,10.9,11.0,10.3,10.4,10.8,11.5,10.6,10.8,10.7,10.6,11.0,11.1,11.5,10.8,11.3,10.7,10.8,11.0,11.5,8.66355582025,8.04748578602,7.85000589701,7.57657149901,7.4798875791,7.59682797436,7.71616563801,7.19682539294,8.28581633882,8.18755158473,7.60732231435,7.15143634086,7.41302582655,7.51144939007,8.54679331431,7.84204427385,8.38416442012,8.88933822509,7.81155224156,8.25344213041,8.1093164176,8.4385370347,6.34029005015,8.62998888847,6.86171626051,7.21285977929,8.42584674498,7.80165833834,8.36528045171,8.55769832237,7.61204789667,8.41200634403,7.63995925782,8.13277754335,9.66808505479,13.3118930471,10.111164673
2009.0,3.0,29.0,13.0,50.0,350.0,12.0,11.1,11.3,11.1,11.6,10.7,10.2,11.9,11.5,11.5,11.4,10.4,10.1,10.0,10.3,11.5,11.4,11.4,11.6,11.5,11.8,11.5,11.3,11.8,11.3,11.4,11.8,11.8,12.0,12.0,11.8,11.5,11.7,11.5,11.6,11.5,12.1,12.0,8.66355582025,8.04748578602,7.85000589701,7.57657149901,7.4798875791,7.59682797436,7.71616563801,7.19682539294,8.28581633882,8.18755158473,7.60732231435,7.15143634086,7.41302582655,7.51144939007,8.54679331431,7.84204427385,8.38416442012,8.88933822509,7.81155224156,8.25344213041,8.1093164176,8.4385370347,6.34029005015,8.62998888847,6.86171626051,7.21285977929,8.42584674498,7.80165833834,8.36528045171,8.55769832237,7.61204789667,8.41200634403,7.63995925782,8.13277754335,9.66808505479,13.3118930471,10.111164673
2009.0,3.0,29.0,14.0,0.0,350.0,12.0,11.4,11.6,11.1,12.0,11.3,11.7,11.7,11.3,11.1,11.8,10.8,11.0,11.2,11.9,12.8,12.2,11.9,12.2,12.0,12.3,11.2,11.5,11.5,11.7,11.4,11.3,11.6,11.2,11.4,12.1,11.3,11.7,11.4,11.3,11.0,11.1,10.9,8.66355582025,8.04748578602,7.85000589701,7.57657149901,7.4798875791,7.59682797436,7.71616563801,7.19682539294,8.28581633882,8.18755158473,7.60732231435,7.15143634086,7.41302582655,7.51144939007,8.54679331431,7.84204427385,8.38416442012,8.88933822509,7.81155224156,8.25344213041,8.1093164176,8.4385370347,6.34029005015,8.62998888847,6.86171626051,7.21285977929,8.42584674498,7.80165833834,8.36528045171,8.55769832237,7.61204789667,8.41200634403,7.63995925782,8.13277754335,9.66808505479,13.3118930471,10.111164673
2009.0,3.0,29.0,14.0,10.0,350.0,12.0,11.5,10.8,11.2,12.2,12.5,11.7,11.8,11.6,10.9,11.2,11.0,11.7,11.6,11.8,12.5,12.8,11.9,12.2,12.2,12.2,11.5,11.2,11.9,11.5,11.3,11.3,11.2,11.6,11.7,11.9,11.6,11.6,11.6,11.5,10.9,11.5,10.9,8.66355582025,8.04748578602,7.85000589701,7.57657149901,7.4798875791,7.59682797436,7.71616563801,7.19682539294,8.28581633882,8.18755158473,7.60732231435,7.15143634086,7.41302582655,7.51144939007,8.54679331431,7.84204427385,8.38416442012,8.88933822509,7.81155224156,8.25344213041,8.1093164176,8.4385370347,6.34029005015,8.62998888847,6.86171626051,7.21285977929,8.42584674498,7.80165833834,8.36528045171,8.55769832237,7.61204789667,8.41200634403,7.63995925782,8.13277754335,9.66808505479,13.3118930471,10.111164673
2009.0,3.0,29.0,14.0,20.0,350.0,12.0,10.9,10.5,11.1,11.6,12.0,11.0,11.3,11.7,11.8,11.3,11.3,10.9,11.3,11.3,11.6,11.8,12.1,12.1,12.2,12.1,11.5,11.4,12.0,11.8,12.2,12.1,11.6,11.6,12.0,11.7,11.7,11.7,11.2,11.1,11.1,11.7,11.6,8.66355582025,8.04748578602,7.85000589701,7.57657149901,7.4798875791,7.59682797436,7.71616563801,7.19682539294,8.28581633882,8.18755158473,7.60732231435,7.15143634086,7.41302582655,7.51144939007,8.54679331431,7.84204427385,8.38416442012,8.88933822509,7.81155224156,8.25344213041,8.1093164176,8.4385370347,6.34029005015,8.62998888847,6.86171626051,7.21285977929,8.42584674498,7.80165833834,8.36528045171,8.55769832237,7.61204789667,8.41200634403,7.63995925782,8.13277754335,9.66808505479,13.3118930471,10.111164673
2009.0,3.0,29.0,14.0,30.0,340.0,13.0,11.7,11.7,11.2,12.1,11.8,11.0,12.2,12.0,12.0,11.6,11.4,11.1,11.6,10.9,11.7,12.0,12.1,12.1,12.2,12.3,11.6,11.3,12.0,11.8,11.6,11.5,11.5,11.1,11.4,11.6,11.8,11.7,12.0,11.7,11.0,11.8,11.8,8.49074268003,7.48922770162,6.16506779225,9.88318461926,8.04689726572,7.9218190705,8.41372734236,8.42781650912,8.12919790631,8.53687061471,7.09637118212,8.23768113924,8.39096984468,9.09766379169,9.39586212793,9.34084688847,9.36995133334,9.32768102008,9.1632193232,9.22565100554,7.90272238834,8.20354435686,8.06540462843,8.2889480101,8.93744793321,9.03174154254,8.9364681904,7.99722700491,9.2758476371,8.43610806157,8.38693009898,9.4274116439,9.54114052282,7.69096435858,11.7601860037,13.5205124707,14.269724363
2009.0,3.0,29.0,14.0,40.0,350.0,13.0,12.7,12.2,11.7,12.6,12.3,11.5,12.4,12.5,12.3,11.7,12.0,11.6,11.6,11.7,12.0,11.8,12.0,11.9,12.2,12.0,11.6,10.9,11.8,11.6,12.5,11.9,12.0,11.9,12.0,12.6,12.1,12.0,11.6,11.7,11.6,12.5,12.0,9.38551882482,8.7181095611,8.50417300843,8.20795243227,8.10321150863,8.22989696442,8.35917943715,7.79656080709,8.97630098876,8.86984753124,8.24126594111,7.74738946477,8.03077803316,8.13740348541,9.25902602871,8.49554798066,9.08284487691,9.63011634987,8.46251489949,8.9412290237,8.78509265564,9.14174846907,6.86864747386,9.34915461416,7.43352596553,7.81393136471,9.12800059526,8.45179656306,9.0623872135,9.27083979945,8.24638524103,9.11300681993,8.27662245427,8.81050873239,10.4737587563,14.4212174057,10.9537616858
2009.0,3.0,29.0,14.0,50.0,340.0,12.0,12.6,12.5,12.6,13.0,12.2,11.9,11.8,12.3,12.0,12.1,12.8,12.5,11.8,11.7,12.1,12.3,12.2,12.5,12.2,12.3,11.9,11.5,12.2,12.1,12.2,12.1,11.9,11.7,11.7,12.1,12.5,12.6,12.3,11.9,11.8,12.0,11.7,7.83760869765,6.91313328778,5.69083184329,9.12293966917,7.42790525096,7.31244837809,7.76651738389,7.77952305563,7.50387522648,7.88018831628,6.55049647395,7.60401329192,7.74551045699,8.39784301504,8.67310320892,8.62232132981,8.6491856036,8.61016743922,8.45835607119,8.51598546555,7.29482077025,7.57250239363,7.44499015361,7.65133783129,8.24995146483,8.33699246367,8.24904706115,7.38205552019,8.56232060595,7.78717656489,7.74178143614,8.7022257246,8.8072071832,7.09935184701,10.855556789,12.4804728512,13.1720522917
2009.0,3.0,29.0,15.0,0.0,340.0,13.0,12.7,12.4,12.5,13.2,13.0,11.8,12.2,12.7,12.4,11.9,12.2,12.3,11.8,11.7,12.4,12.3,12.5,12.8,12.4,12.5,12.5,11.8,12.5,12.4,12.8,12.7,13.0,12.9,13.1,13.4,12.8,13.2,12.6,12.6,12.4,12.5,12.7,8.49074268003,7.48922770162,6.16506779225,9.88318461926,8.04689726572,7.9218190705,8.41372734236,8.42781650912,8.12919790631,8.53687061471,7.09637118212,8.23768113924,8.39096984468,9.09766379169,9.39586212793,9.34084688847,9.36995133334,9.32768102008,9.1632193232,9.22565100554,7.90272238834,8.20354435686,8.06540462843,8.2889480101,8.93744793321,9.03174154254,8.9364681904,7.99722700491,9.2758476371,8.43610806157,8.38693009898,9.4274116439,9.54114052282,7.69096435858,11.7601860037,13.5205124707,14.269724363
2009.0,3.0,29.0,15.0,10.0,340.0,14.0,12.9,12.5,12.7,13.8,13.8,12.4,13.0,13.0,13.0,12.6,12.6,12.7,13.3,12.3,13.2,12.4,12.8,13.7,13.1,13.0,13.2,12.6,13.1,12.7,12.9,12.6,13.4,13.3,13.3,13.4,12.8,13.2,13.1,12.6,12.2,12.7,12.5,9.1438766624,8.06532211544,6.63930374119,10.6434295694,8.6658892804,8.53118976296,9.06093730104,9.0761099626,8.75452058594,9.19355291316,7.64224589028,8.87134898656,9.03642923254,9.79748456887,10.1186210472,10.0593724457,10.0907170633,10.0451946006,9.86808257548,9.93531654556,8.51062400631,8.83458632014,8.68581910189,8.92655818859,9.62494440214,9.72649062123,9.62388932005,8.61239848981,9.98937466855,9.08503955858,9.03207876207,10.1525975636,10.275073862,8.28257686986,12.6648152179,14.5605520903,15.3673964352
2009.0,3.0,29.0,15.0,20.0,340.0,13.0,13.4,13.1,12.3,13.9,13.5,12.9,13.0,12.8,12.4,12.4,13.1,12.9,13.2,13.0,13.2,13.2,13.2,13.9,13.6,13.3,12.8,12.4,12.8,13.1,12.7,12.7,13.3,13.4,13.2,13.2,12.5,13.0,12.6,12.4,11.9,12.4,12.0,8.49074268003,7.48922770162,6.16506779225,9.88318461926,8.04689726572,7.9218190705,8.41372734236,8.42781650912,8.12919790631,8.53687061471,7.09637118212,8.23768113924,8.39096984468,9.09766379169,9.39586212793,9.34084688847,9.36995133334,9.32768102008,9.1632193232,9.22565100554,7.90272238834,8.20354435686,8.06540462843,8.2889480101,8.93744793321,9.03174154254,8.9364681904,7.99722700491,9.2758476371,8.43610806157,8.38693009898,9.4274116439,9.54114052282,7.69096435858,11.7601860037,13.5205124707,14.269724363
2009.0,3.0,29.0,15.0,30.0,340.0,15.0,12.9,12.8,13.0,14.2,13.9,12.8,13.2,13.6,13.6,13.5,12.9,13.2,13.5,13.0,13.3,13.2,12.9,13.2,13.6,13.5,13.3,12.8,12.8,12.9,13.0,12.8,12.8,13.0,12.8,13.3,12.4,12.5,12.3,12.2,11.8,12.5,11.9,9.79701064477,8.64141652924,7.11353969013,11.4036745195,9.28488129501,9.14056045546,9.70814725987,9.72440341606,9.37984326542,9.85023521164,8.18812059843,9.50501683389,9.68188862054,10.4973053465,10.8413799667,10.7778980018,10.8114827935,10.7627081808,10.572945828,10.6449820856,9.11852562418,9.46562828344,9.30623357425,9.56416836684,10.3124408715,10.4212396998,10.31131045,9.22756997485,10.7029017002,9.73397105585,9.67722742537,10.8777834835,11.0090072009,8.87418938091,13.5694444316,15.6005917101,16.4650685082
2009.0,3.0,29.0,15.0,40.0,340.0,13.0,12.7,12.9,12.4,13.4,13.3,13.0,13.2,13.1,13.0,13.2,12.4,11.7,12.8,12.5,12.8,13.3,13.2,13.3,13.3,13.0,12.9,12.5,13.0,12.9,13.3,12.9,13.1,13.3,13.2,13.0,12.4,12.8,12.6,12.7,12.0,12.5,12.2,8.49074268003,7.48922770162,6.16506779225,9.88318461926,8.04689726572,7.9218190705,8.41372734236,8.42781650912,8.12919790631,8.53687061471,7.09637118212,8.23768113924,8.39096984468,9.09766379169,9.39586212793,9.34084688847,9.36995133334,9.32768102008,9.1632193232,9.22565100554,7.90272238834,8.20354435686,8.06540462843,8.2889480101,8.93744793321,9.03174154254,8.9364681904,7.99722700491,9.2758476371,8.43610806157,8.38693009898,9.4274116439,9.54114052282,7.69096435858,11.7601860037,13.5205124707,14.269724363
2009.0,3.0,29.0,15.0,50.0,340.0,14.0,12.6,13.1,12.3,12.7,13.0,12.4,12.4,12.5,12.5,12.7,12.4,11.9,12.3,12.4,12.9,12.8,12.6,12.7,12.6,12.7,12.7,12.7,12.8,12.3,13.4,13.0,13.3,13.0,12.6,13.9,12.8,12.4,13.0,12.8,12.3,12.5,12.4,9.1438766624,8.06532211544,6.63930374119,10.6434295694,8.6658892804,8.53118976296,9.06093730104,9.0761099626,8.75452058594,9.19355291316,7.64224589028,8.87134898656,9.03642923254,9.79748456887,10.1186210472,10.0593724457,10.0907170633,10.0451946006,9.86808257548,9.93531654556,8.51062400631,8.83458632014,8.68581910189,8.92655818859,9.62494440214,9.72649062123,9.62388932005,8.61239848981,9.98937466855,9.08503955858,9.03207876207,10.1525975636,10.275073862,8.28257686986,12.6648152179,14.5605520903,15.3673964352
2009.0,3.0,29.0,16.0,0.0,340.0,14.0,13.8,13.3,12.9,13.7,13.2,12.7,13.0,13.1,13.0,13.1,12.8,13.1,13.0,12.7,12.7,13.1,12.9,13.3,13.2,13.1,13.1,12.4,12.4,12.3,13.1,12.9,13.0,12.6,13.5,13.6,12.9,13.2,13.0,12.6,12.2,12.6,12.8,9.1438766624,8.06532211544,6.63930374119,10.6434295694,8.6658892804,8.53118976296,9.06093730104,9.0761099626,8.75452058594,9.19355291316,7.64224589028,8.87134898656,9.03642923254,9.79748456887,10.1186210472,10.0593724457,10.0907170633,10.0451946006,9.86808257548,9.93531654556,8.51062400631,8.83458632014,8.68581910189,8.92655818859,9.62494440214,9.72649062123,9.62388932005,8.61239848981,9.98937466855,9.08503955858,9.03207876207,10.1525975636,10.275073862,8.28257686986,12.6648152179,14.5605520903,15.3673964352
