2009,5,18,20,20,310,3,5.6,5.6,5.5,5.8,5.9,5.3,5.5,5.6,5.6,5.4,5.3,5.5,5.5,5.3,5.5,5.5,5.4,5.4,5.6,5.9,5.9,5.7,5.3,5.4,5.7,5.9,5.7,5.8,5.5,6,5.6,5.9,5.9,6.3,5.8,5.6,5.3
2009,5,18,21,30,310,4,5.7,5.7,5.8,6.6,6.7,6.4,6.8,6.6,6.9,6.7,6.1,6.3,6.4,6.4,6.6,6.6,6.6,6.8,6.9,6.9,6.9,6.8,6.7,6.9,7.2,7.1,7.1,7.1,6.8,7,6.7,6.9,6.6,6.8,7,7.2,7.1
2009,5,18,21,40,310,4,6.3,6.4,6.4,7,7.1,6.5,6.7,6.7,6.9,6.6,6.3,6.6,6.6,6.7,6.6,6.7,6.9,6.9,7.2,7.3,7.2,7.2,6.9,7.2,7.6,7.5,7.5,7.6,7.2,7.4,7.1,7.5,7.1,7.6,7.7,7.7,7.6
2009,5,18,21,50,310,3,6.7,6.7,6.7,7.5,7.4,7,7.4,7.3,7.5,7.2,6.7,6.7,6.8,6.8,7.1,7.2,7.2,7.2,7.5,7.4,7.3,7.2,7,7.1,7.4,7.4,7.6,7.6,7.1,7.3,7,7.5,7.1,7.2,7.4,7.7,7.7
2009,5,18,22,0,320,4,6.7,6.9,7.1,8,8,6.7,7.8,7.7,7.7,7.5,7.6,7.6,7.8,7.9,8,8.2,8.3,8.5,8.6,8.5,8.5,8.4,8.3,8.3,8.4,8.6,8.5,8.5,8.6,8.6,8.6,8.6,8.3,8.9,9,9.1,7.9
2009,5,18,22,10,320,9,9.3,9.8,10.2,11.3,9.8,9.6,10.8,10.7,10.6,10.6,9.9,10.1,10.1,10.4,10.2,10.6,11,11.2,11.2,11.3,10.9,10.6,10.2,10.1,10.5,10.3,10.4,10.6,10.5,10.7,10.4,10,9.6,10.2,10.4,10.8,9.8
2009,5,18,22,20,330,10,10.8,10.9,10.8,11.8,10.6,10.4,11.6,11.5,11.3,11.2,10.3,10.2,10.5,10.3,10.7,10.9,11.1,11.7,11.3,10.8,10.7,10.6,9.8,10.1,10.5,10.4,10.1,10.5,10.3,10.6,9.5,10,9.6,10.2,9.7,9.3,9.2
2009,5,18,22,30,340,11,10.3,11,10.8,11.2,10.5,10,10.7,10.5,10.7,10.2,9.8,9.7,10.3,10.4,9.9,10.2,9.5,10,10.3,10.2,10.1,9.5,9,8.4,8.4,9.2,8.6,9.3,9.1,9.2,8.7,9.6,8.6,9.3,9.2,9.4,8.5
2009,5,18,22,40,340,10,9.6,10.6,10.1,11.1,10.3,10.1,9.7,9.4,9.5,8.7,9.6,9.9,9.7,9.7,8.9,9.3,9,9.2,9.8,10,9.6,8,9,9,9.4,10.2,9.6,10,9.9,9.8,9.1,9.4,8.4,9.6,9.3,10.1,9.9
2009,5,18,22,50,350,11,9.1,9.3,9,10.2,9.2,8.6,11.7,11,11,10.6,8.9,8.8,8.4,9.1,8.7,9.1,8.6,9.6,10,10.1,9.6,9.6,9.5,9.6,11.2,11.3,11.3,11.2,10.7,10.9,10.7,10.4,10.4,10.7,10.6,11.3,11.2
2009,5,21,4,20,290,9,8.1,8.6,8.7,9.7,9.3,9.2,8.6,8.9,9.3,8.9,8.2,8.2,7.6,8.4,8,9.1,8.6,9.2,8.9,9.4,9.3,9.4,8.2,8.8,8.5,9.1,8.4,8.2,8.3,9.7,9.7,10.5,9.7,10.6,10.2,10.4,10.6
2009,5,21,4,30,290,9,9,9.4,9.6,10.6,10.2,9.6,9.1,9,9.1,8.5,9,8.7,8.4,8.6,8.3,8.2,8.4,8.8,9.1,9.3,8.7,8.7,7.6,7.4,7.5,8.3,8.1,8.4,6.2,8.9,9.3,10,10.2,10.7,10.2,9.8,7.5
2009,5,21,19,30,310,4,6.9,7.1,7,7.9,7.8,6.5,6.9,7.4,7.2,6.6,7.2,7.2,7.3,7.4,7.6,7.7,7.8,8.1,7.3,7.9,7.8,7.5,7.3,7.4,8,7.3,7.9,7.9,7.7,8,8,8.2,7.9,8.1,8,8.1,8.3
2009,5,21,19,40,310,4,7.2,7.1,7.7,8.7,8.6,7.3,8.2,7.8,7.6,7.7,7.2,7.9,7.8,7.9,8,7.7,7.9,8,7.5,7.9,8.3,7.9,7.5,7.5,8,8,7.8,7.9,7.4,8.2,7.6,8,7.8,8,7.5,8.2,7.8
2009,5,21,19,50,320,5,7.3,7.5,8.1,9.2,8.7,7.5,8.3,7.9,8,8.1,7.2,7.9,7.9,8,8,8.2,7.8,7.6,7.8,8,7.9,8,7.5,7.2,7.6,7.7,7.6,7.6,7.6,7.6,7.7,8.2,7.1,8,7.7,7.6,7.6
2009,5,21,20,0,320,4,7.9,7.9,7.8,8.6,8.7,8.5,7.9,8.1,8,7.6,7.7,7.2,7.7,7.9,7.5,7.5,7.3,7.4,7.6,7.7,7.4,7.6,6.6,6.8,7.4,7,7.3,7.7,7.2,7.4,7.1,7.6,7.5,7.9,7.2,7.4,7.4
2009,5,21,20,10,320,5,7.9,7.9,7.9,9,8.3,8.2,8.1,8.1,7.8,8.1,7.2,7.5,7.6,7.5,7,7,7.2,7.3,7.3,7.5,7,7,6.8,6.6,6.9,7.2,6.8,6.3,7.4,7.2,7.3,7.5,7.2,7.7,7,7.3,7.1
2009,5,21,20,20,320,4,8,8,7.8,8.7,8.3,8,8.2,7.9,7.8,7.9,6.8,7.2,7.2,7.1,6.9,7.2,7.3,7,6.8,7.3,6.8,7,7.1,6.8,7.2,7.2,7.5,7.1,6.9,7.2,7.4,8,7.7,7.8,7.5,8.1,7.7
2009,5,21,20,30,310,5,7.8,8.1,8,8.8,8.5,8.1,7.8,7.7,7.6,7.4,7.1,7.1,7.3,7.4,7.4,7.1,7.5,7.4,7.4,7.9,7.6,7.7,7.7,7.8,7.4,7.4,7.1,7.2,6.8,7.3,7.4,7.6,7.5,7.5,7,7.6,7.2
2009,5,21,20,40,320,5,7.9,8.1,7.8,8.9,8.8,8.3,7.5,7,6.8,7.2,7.2,7.2,7.4,7.8,7.8,7.4,7.6,7.8,8,8.1,8.1,7.7,7.1,7.3,7.2,7.4,7.1,7.2,7,7.1,7.1,7.3,7.1,7.5,7.3,6.4,6.3
2009,5,21,21,0,320,4,7.2,7.4,7.4,8.2,7.9,7.6,6.5,6,6.5,6.4,7.3,7.4,7.3,7.4,7.8,7.6,7.4,7.7,7.6,7.9,7.9,7.6,7.5,7.5,7.5,7.4,6.8,7,6.9,7.1,7,6.7,6.8,6.8,7.4,6.6,5.7
2009,5,21,23,0,320,5,7,7.1,7.1,7.9,7.7,7.2,6.5,6.4,6.4,6.4,7.1,7.2,7.3,7.2,7.5,7.3,7.1,7.1,7,7.3,7.2,6.9,6.7,6.6,6.9,6.9,6.5,6.4,6.1,6.4,6.2,6.1,6.1,6.2,6.1,6.1,5.4
2009,5,21,23,10,310,4,6.5,6.9,7.1,8.3,8.3,6.7,6.8,6.6,6.5,6.2,7.7,7.9,7.7,7.8,8,7.8,7.9,8.3,7.9,8.2,7.8,7.8,7.6,7.5,7.8,7.4,7.5,7.5,6.8,7,6.8,7.6,7,7.1,6.9,7.5,7.1
2009,5,21,23,20,310,4,7,6.8,6.6,7.6,7.6,7.1,7.3,6.3,6.3,6.3,7.9,8,8.1,8.3,8.4,8,8.6,8.3,8.1,8.8,8.9,8.5,7.5,7.7,8.4,7.5,7.8,7.9,7.4,7.4,7.4,8.3,7.6,7.9,7.8,8.5,7.8
2009,5,21,23,30,310,4,7.7,7.4,7.3,7.8,7.3,7.2,7.7,6.2,6.4,6.4,7.2,7.5,7.6,7.9,7.9,7.7,8.4,7.9,7.8,8.6,8.5,8.3,7.3,7.7,8.3,8,8.1,8.1,7.6,7.9,7.4,8.2,8,8.6,8.3,8.8,8.1
2009,5,21,23,40,310,4,8.2,8.3,8.2,8.5,8.3,8,8.2,7.3,7.2,7.5,7.4,7.6,7.9,7.8,7.7,8.2,8,7.7,8,8.8,8.4,8.1,7.6,7.4,8.4,8,8.2,8.4,7.6,8,7.6,8.4,8,8.6,8.8,9.3,8.7
2009,5,21,23,50,320,4,8.5,8.6,8.6,9,9.1,8.7,8.6,7.7,8.3,8.5,7.7,7.4,8.2,8.1,8.3,8.6,8.1,7.9,8.7,9.4,8.7,8.4,7.2,7.5,8.7,8.5,8.2,8.9,8.2,8.1,8,8.6,8.2,8.8,9.2,9.5,9.1
2009,5,22,0,0,310,4,9.5,9.2,9.1,9.8,9.9,9.1,8.3,8.1,8.2,7.9,7.6,8.7,8.7,8.7,8.5,8.4,8,9,9.7,9.5,8.9,8.9,7.6,7.8,8.5,8.6,8.6,8.6,7.9,8.2,8.7,9,8.4,8.8,9.1,9.7,9.4
2009,5,22,0,10,320,6,9.4,9.5,9.9,10.9,10.8,9.2,9,9.2,8.2,7.7,8.8,9.2,9,9,9,8.6,8.9,9.7,9.2,9.1,9,8.4,7.6,7.7,8.8,8.5,8.5,8.6,8.3,8.8,8.6,8.7,8.2,8.6,8.1,8.8,8.9
2009,5,22,0,20,320,5,8.7,9.6,9.5,10.6,10.2,9.9,8.2,8.2,7.7,7.6,8.8,8.9,8.6,8.8,8.7,8.8,8.8,8.8,8.4,8.9,8.8,8.3,7.3,7.5,8.8,8.9,8.3,8.3,8.1,8.6,8.2,8.3,7.9,8.2,8.1,8.4,8.2
2009,5,22,0,30,320,4,8.5,8.7,8.2,9.6,8.6,8.4,7.9,8.2,7.4,7.3,8.4,8.2,8.2,8.4,8.4,8,8.1,8.2,7.8,8,8.5,8,7.9,8.2,8.2,7.9,8.1,8,8.2,8.2,8.2,8.7,7.6,7.7,7.6,8.1,7.8
2009,5,22,0,40,310,4,9.2,9.1,9.1,10.4,10,9.4,6.7,6.2,6.2,6.4,8.5,8.4,8.3,8.2,8.9,8.1,7.8,8.2,8.5,8.9,9.2,8.9,8.3,8,8.4,8.3,8.1,7.9,8,8.2,7.9,8.3,7.7,8.6,7.8,8.4,7.6
2009,5,22,0,50,320,4,9.5,9.3,9.9,10.5,10.3,9.8,5.9,5.3,5.8,5.1,8.1,8.2,8.3,8.9,8.8,8.1,8.2,8.6,9,9.2,8.6,8.3,7.5,7.5,8,7.8,7.3,7.5,7.3,7.6,7.6,7.9,7.9,7.8,7.3,7.9,8.1
2009,5,22,1,0,320,5,8.8,8.8,8.9,9.9,8.7,8.7,5.3,5.9,6.2,4.9,7.4,7.5,7.6,7.8,7.7,7.3,7.4,7.7,7.9,7.9,7.1,7.2,6.6,6.7,7.4,7,6.6,7,6.5,6.8,6.8,6.8,6.6,6.8,6,5.9,5.5
2009,5,22,1,10,320,4,8.7,8.8,8.8,9.9,8.8,8.9,4.9,6,5.6,5.3,7.3,8,8.1,7.6,7.8,7.7,7.9,8.3,8.2,8,7.3,7.3,7.1,7.1,7.6,7.2,7,7.3,6.9,7.2,6.7,6.9,6.4,6.8,6.4,6.9,7
2009,5,22,1,20,320,5,8.8,9.1,9.2,10.3,9.5,9.3,4.8,5.1,5.8,6,7.6,7.8,8,7.9,7.7,7.6,7.9,8.3,8.1,7.8,7.3,7.2,6.9,6.9,7.7,6.9,6.7,7.3,6.8,7.2,6.9,7.4,7.2,7.4,6.1,6.6,7.6
2009,5,22,15,30,340,5,5,4.2,4.6,5.9,5.6,5.1,4.7,4.6,4.5,4.6,5,5.1,5.1,5.1,5.2,4.8,5.2,5.2,5.2,5.6,5.5,5.5,4.7,4.3,4.6,5.2,4.9,4.7,5.3,4.9,4.6,5,4.9,5.9,5.5,5.4,4.3
2009,5,22,16,20,300,4,5.2,5,5.1,6.2,5.8,5.5,4.8,4.7,4.9,4.9,5,5.4,5.7,5.4,5.5,5.5,6,5.4,5.6,5.4,6.2,6.1,6,5.8,6.1,6.1,5.9,5.6,5.2,5.8,5.6,4.9,4.2,4.8,4.6,4.6,4.5
2009,5,22,20,10,330,9,9.3,9.3,9.2,9.9,8.6,8.7,9.6,9.4,9.2,9.5,8.7,9.2,9.3,9.1,9.8,9.6,9.3,9.3,9.1,8.1,9.1,8.6,8.1,8.4,8.7,8.4,8.5,8.8,9,9.3,9,9.4,8.3,9.5,9.6,9.5,8.5
2009,5,22,21,30,350,9,10,10,9.4,9.9,9.8,9.3,9.4,9.3,8.8,8.6,9.6,9.2,9.7,9.4,9.6,9.3,9.6,9.8,10.3,9.5,9.9,10.2,10.8,10.8,10.6,11.1,10.8,12,11.9,12.6,12.5,12.2,12,12.1,11.9,12.7,12.8
2009,5,22,21,40,340,8,9.5,9.8,9,10,8.9,8.2,7.9,7.9,8.4,8,9,8.7,8.4,7.9,7.9,7.5,7.7,8,8.4,8.8,8.7,7.9,8.8,9,9.8,10,10.4,11,10.7,10.8,11.1,11.4,11.1,12.2,11.7,12.4,12.3
2009,5,22,21,50,330,7,8.2,8.5,8.6,8.7,8.1,7.5,7.4,7.2,7.5,7.6,8.3,7.9,8.1,7.7,8.2,7.9,7.9,7.8,7.6,7.3,7.7,7.4,7.4,7.8,7.8,7.7,7.9,7.9,7.7,7.8,7.7,8.6,8.5,8.5,8.6,9.1,8.8
2009,5,22,22,0,330,7,8.9,9.1,9,9,8.5,7.9,7.3,7,6.9,6.8,8.9,8.7,8.5,8.3,8.4,7.9,7.6,7.1,7.3,7,6.9,6.3,6.5,6.9,6.7,7.3,7.1,7.1,7,6.9,6.5,7.6,7.6,7.2,6.8,6.9,6.7
2009,5,22,22,10,350,7,8,8.2,8,8.8,8.4,7.7,5.8,5.9,6.2,5.9,8.8,8.7,8.5,8.2,7.8,7.5,7,6.5,6.3,6.4,6.4,5.9,6.5,6.3,6.5,6.9,7.1,7.1,6.9,7,6.5,6.8,6.5,6.5,6.5,6.5,6.3
2009,5,23,2,40,270,7,7.3,7.3,7.3,8.1,7.3,7.7,7,6.9,7.7,7.7,7,7.2,6.9,7.2,6.9,6.8,6.7,6.3,6.9,7.2,7.5,7.2,6.4,6.5,6.1,7.6,7.3,7.6,7.5,7.8,7.2,7.4,7.1,7.6,7.3,7.3,6.8
2009,5,23,2,50,280,8,6.9,7.2,7.3,8.1,7.6,7.8,6.8,6.9,7.2,7,7,7.1,7.1,7.3,7.1,7.3,7.3,7.1,7.6,7.5,7.7,7.2,5.9,6.1,6.2,7.2,6.9,7.1,6.8,7.2,6.8,7,6.7,7,6.7,6.8,6.6
2009,5,23,21,20,290,8,8.4,8.6,8.9,9.8,9.1,8.8,7.9,8.5,8.6,7.6,7.7,7.6,7.3,6.2,7.4,7.9,7.4,6.9,7.6,7.3,7.3,7.7,7.1,7.1,7.5,7.6,7.7,7.7,7.6,7.6,7.4,7.6,7.4,7.7,7.7,7.6,7.6
2009,5,23,22,20,320,4,7.4,7.8,8.3,9.2,8.2,7.6,6.7,6.3,5.9,5.8,6.5,6.6,6.3,6.5,5.8,5.8,5.9,5.5,5.9,5.5,5.3,5.5,5.2,5.4,6.2,6.9,6.5,7.1,7.1,7.7,6.8,7.4,7.6,7.7,6.7,8.2,7.4
2009,5,23,22,30,330,8,8.2,8.3,8.7,9.8,8.5,8.4,6.9,7,7,6.5,6.5,5.9,5.7,5.6,5.7,5.6,6,5.9,6.5,6.9,7.3,7.2,8.2,8.4,8.3,9,8.3,8.8,8.6,9,7.9,8.3,8.2,8.9,8.4,7.6,7.2
2009,5,23,22,40,340,9,7.5,7.8,8.1,8.7,7.6,7.2,7.5,8.3,8.9,8.7,7.9,8.1,7.7,7.2,7.9,8.1,8.4,8.4,9.1,9.4,9.3,8.8,9,8.9,8.9,8.7,8.6,8.7,8.5,8.6,7.6,8.2,8.1,8.6,8.5,7.3,6.9
2009,5,23,22,50,330,10,8.4,9,9.6,9,8.4,8.3,8.9,8.9,9.4,8.9,8.2,8.1,8,7.2,8.3,8,7.9,8.1,8.7,9,8.9,7.7,8.4,8.4,8.9,8.9,8.6,8.7,8.6,9.1,8.2,8.9,8.2,8.4,8.4,8,7.5
2009,5,23,23,0,330,9,6.5,6.7,6.8,7.5,7.4,7,8.8,8.7,9.4,9.5,5.7,6.2,6.1,6,7,6.6,6.7,6.8,7.1,7.4,7.5,7.5,7.5,7.7,8.2,8.4,8.6,9,8.9,9.5,8.1,8.6,8.7,8.5,8.5,8.1,7.8
2009,5,23,23,10,320,4,6.5,6.6,6.8,7.5,7.7,6.5,7.4,7.5,7.6,7.6,6.7,6.4,6.3,6.1,7.2,6.8,6.9,7.3,7.5,7.8,7.7,7.5,7.7,7.9,8.8,8.3,8.8,8.9,8.5,9.2,8.5,8.6,8.5,8.8,8.4,8.7,7.8
2009,5,23,23,20,310,4,7.3,7.7,7.8,8.6,8.6,7.3,8.6,8.8,9,8.8,7.6,7.4,7.3,6.5,8.5,8.2,7.8,7.7,8.4,8.7,8.8,8.9,8.1,8.5,9.1,9.3,9,9.3,9.1,9.4,8.9,9.2,9,9.3,9.2,9.3,8.7
2009,5,23,23,30,310,5,8.4,8.6,9,10.5,9.7,8.9,10,10,9.8,9.8,8.2,8.4,9,7.5,9.3,9,8.6,8.5,9.1,9.5,9.6,9.3,8.6,8.3,8.8,9.4,9.3,9.2,9.1,9.6,8.9,8.9,8.4,8.8,8.5,9.3,8.9
2009,5,23,23,40,310,4,7.9,8.4,8.5,9.5,9.1,8,8.9,8.6,8.9,9,7.6,7.4,7.6,6.4,7.6,7.9,7.7,7.6,8,7.9,8.1,8.3,7.6,7.6,7.7,7.6,8.3,8.1,8.1,8.2,7.6,8.3,7.9,8.2,8.1,7.9,7.5
2009,5,23,23,50,310,4,7.3,7.3,7.3,8.3,8.4,7.7,7.5,7.4,7.3,7.2,6.8,7,7,5.7,6.7,7.1,7.3,7.1,7.2,7.3,7.9,7.5,7.4,7.6,8.2,7.5,8,7.7,7.9,8,7.9,8.6,8.3,8.7,8.3,8.5,8
2009,5,24,0,0,310,4,7.3,7.3,7.5,8.3,8.2,7.4,7.4,7.5,7.5,7.4,6.7,6.6,7.1,5.9,7,7,7.3,7.2,7.1,7.6,7.9,8.2,7.3,7.4,8.4,8.4,8.3,8.1,8.3,8.6,8.3,8.9,8.5,9,8.9,9.1,8.8
2009,5,24,0,10,310,4,6.9,6.8,7,7.9,7.6,7.1,7.6,7.7,7.5,7.6,6.2,6.4,6.3,5.1,6.8,6.7,6.6,6.4,6.9,7.1,7.5,7.5,7,6.9,7.8,7.9,7.8,8.1,8,8.3,8,8.2,8.1,8.9,8.6,8.7,8.6
2009,5,24,0,30,310,4,6.9,6.7,7.1,8,7.8,7,7.3,7.5,7.6,7.5,6.2,6.5,6.3,5.8,6.5,6.5,6.7,6.8,6.5,6.8,7.1,6.9,6.5,6.7,7.2,7.1,7.2,7.4,7,7.3,7.2,7,7,7,6.7,6.9,6.5
2009,5,24,0,40,310,4,7,7.2,7.1,7.7,7.9,7.3,7.3,7.6,7.2,7.2,7.1,7.1,7,6.7,7.3,7.2,6.9,7,6.9,7.1,7.4,7.4,7,7.4,7.5,7.7,7.2,7.3,7.4,7.7,7.1,7.5,7.4,7.4,7.4,7.2,7.1
2009,5,24,0,50,300,5,7.3,7.3,7.3,7.8,7.2,7,7.4,7.5,7.2,7.2,6.5,6.7,6.6,6.4,6.9,6.4,7.1,6.7,6.8,7.3,7.3,7.7,7.3,7.5,7.2,7.8,7.6,7.9,7.6,7.6,8.3,7.8,7.7,7.5,7.9,8,7
2009,5,24,1,0,300,5,7.1,6.8,6.5,7.6,7.2,6.6,6.8,6.9,7.3,6.7,6.5,6.6,6.5,6.4,6.7,6.9,6.8,7,7,7.2,7.5,7.5,7.3,7.4,7.9,7.4,8.4,8.1,7.9,7.9,8,8.2,7.5,7.4,7.5,7.9,6.9
2009,5,24,1,10,310,4,8,8.3,8.2,9.1,8.7,7.7,6.8,6.3,6.9,7,7.6,7.4,8,7.4,8.1,8.1,7.4,7.9,8.4,7.9,8.8,8.2,8.3,8.8,8.4,8.3,8.9,9.1,8.3,8.7,9,8.7,8.9,7.9,8.1,8,7.7
2009,5,24,11,0,330,10,10.6,10.6,10.1,10.8,9.7,9.9,10,9.9,9.8,10.2,9.8,9.6,9.8,9.9,9.9,9.8,9,9.8,9.9,10.3,9.6,9.4,9.6,9.5,9.6,9.4,8.7,8.9,9.6,10,8.8,9,8.8,9.1,8.7,8.8,8.7
2009,5,24,11,10,330,10,10,9.9,9.7,10.7,10.6,8.9,10,9.9,10.1,9.7,10.1,9.6,9.2,9.7,9.9,9.4,9.6,10,10,10.5,10.7,10.3,9.6,10.1,8.8,9.3,8.7,9.3,9,9.6,8.9,9.3,9,9.5,9.2,8.5,9
2009,5,24,11,20,340,11,10.1,10.5,10.8,10.9,10.4,9.2,10.3,10.1,10.5,10.1,10.1,9.6,10.2,9.5,10.4,10.6,10.3,10.2,10.5,10.1,9.9,9.7,9.4,9.9,10,9.9,9.9,9.5,9.5,10.3,8.9,9.5,9.4,9.8,9.3,8.9,8.4
2009,5,24,11,30,340,11,10.7,11.1,10.6,11.7,10.7,10.6,10,9.9,10.2,10.1,10.6,10.3,10.6,10.5,10.6,10.3,10.2,10.5,11,11.1,11,10.7,10.5,9.9,10.2,10.2,9.7,9.8,10.3,10.2,9.5,10.7,10.7,10.2,9.7,9.1,9.1
2009,5,24,11,40,350,12,10.6,10.7,11.1,11.4,11.3,10.8,10.7,10.9,11.7,11.8,11.5,10.8,10.8,11.7,11.2,11.5,11.1,10.8,11.1,11,10.9,11.1,11.1,10.4,11.1,10.9,10.9,11.6,11.5,11.3,9.9,10.3,10.6,10.7,10,10.4,10.1
2009,5,24,11,50,350,12,10.9,11,11.2,12.2,11.3,11.5,11.2,10.8,10.8,10.9,11.6,11.2,11.5,12.1,10.6,11.3,11.5,11.3,11.3,11.8,10.8,10.2,10.4,10,11.4,10.9,10.3,11.1,11.3,11.5,10.2,10.7,10.1,11.3,10.6,11,10.6
2009,5,24,12,0,350,12,11.1,12.1,12.1,11.9,11.9,11.5,10.7,11.2,10.9,11.2,10.6,10.5,11.1,11.3,11.5,10.9,10.5,10.3,11.3,12.1,11.5,10.8,10.9,9.9,11.1,11,10.8,11.3,11.3,11.2,10,10.5,10.1,11,10.5,10.3,10.1
2009,5,24,12,10,340,11,11,10.7,11.2,11.4,10.9,10.4,11.3,10.6,10.6,11.2,10.7,10.7,10.7,10.9,10.8,11,10.7,9.6,11.1,11.6,11.3,10.2,10.4,10.7,11.1,11,10.5,10.9,10.8,10.6,9.2,10,9.6,9.7,9.4,9.1,9.2
2009,5,24,12,20,340,12,10.7,11,10.8,11.4,10.6,10,10.8,10.9,11.1,10.9,10.5,10.2,10.7,10.1,10.7,10.8,10.8,10.3,10.8,10.6,10,10,10,10.2,11,10.5,10.4,11.1,10.5,11,9.6,10.4,10.1,10.2,10,9.4,9.4
2009,5,24,12,30,330,11,10.3,10.4,10.3,10.7,9.7,9.5,9.7,9.8,10.5,10.2,10,10.1,10.6,10.2,10.6,10.3,10.9,11,10.2,10.4,10.2,10,9.6,10.3,10.1,10.7,10.2,10.5,9.8,10.7,9.3,9.8,9.6,9.2,9,9.2,8.9
2009,5,24,12,40,330,10,10.7,10.9,10.8,11.5,11.1,10.3,9.8,9.5,10.4,10.1,10.5,10.4,10,9.7,10.4,9.6,9.5,9.8,10,10,9.7,10,9.2,9.4,9.9,9.8,9.6,10.4,10.4,11.1,9.7,10,9.8,9.7,9.2,9.3,9.4
2009,5,24,12,50,320,8,10.3,10.2,10.5,11.3,11,9.3,9.5,9.2,9.7,9.1,10.2,9.6,9.7,9.7,10,10.4,9.9,9.9,9.9,9.1,9.9,10.2,9.8,9.9,10.5,9.7,9.6,10.1,10,9.9,8.3,9,8.9,9.9,9.9,9.2,9
2009,5,24,13,0,320,9,10.7,11.7,11.5,12.5,11.8,10.3,9.5,9.9,10.5,10.2,11.4,10.9,10.9,10.4,11.5,11.9,11,11.1,10.6,10.4,10.7,11.6,10.9,10.8,11.5,10.9,10.7,10.4,10.8,11.3,10.7,11.2,10.6,10.2,10.2,10.6,10.2
2009,5,24,13,10,330,10,11.8,11.9,11.5,12.6,11.9,11,11.1,10.5,10.6,11,11.2,11.9,11.8,11.4,11.8,12.2,11.9,11.5,11.3,11.5,10.7,11.1,11.9,11.6,11,11.4,10.7,9.9,10,10.4,11.9,11.1,10.8,11.2,11,10.4,10.6
2009,5,24,13,20,330,12,11.8,11.5,11.7,13,13.1,11.6,10.8,10.5,11.3,11.5,12,12.2,13.1,12.4,12,11.8,12,12.1,11.7,12.6,12.1,11.7,12.5,12.1,11.6,11.4,10.6,11.4,11.6,12.6,12.5,12.3,12.4,12.1,11.1,11.7,11.4
2009,5,24,13,30,330,12,12.4,12.7,12.6,13,13.4,12.4,10.9,11.5,11.8,11.7,13,12.7,12.6,11.9,11.9,12.4,11.5,12.5,11.9,12,12.1,12.2,12.5,12.3,12.6,12.4,12.3,12.1,12.4,12.5,11.9,12.9,12.8,11.9,11.3,11.8,11.8
2009,5,24,13,40,320,11,12.9,13,12.9,13.5,13.2,12.7,11.8,11.6,11.9,12.1,12.3,12.8,12.9,12.6,13.2,12.8,12.1,12.5,12.8,12.3,12.8,13,12.2,12.2,12.8,12.9,12.7,12.5,12.6,13.5,12.5,12.5,12.5,12.9,12.4,13.1,12.2
2009,5,24,13,50,320,13,12.7,12.9,12.4,12.7,13,12.4,13.2,13.6,12.9,12.7,12.4,12,12.4,12.2,13,13.2,12.9,12.9,12.9,12.9,12.7,13.3,12.5,12.6,13.7,13.5,13.4,13,12.6,13.4,13.3,13.3,12.6,13.1,12.2,12.5,11.9
2009,5,24,14,0,320,13,13.4,13.5,13.5,14,13.3,12.3,13.3,13.3,12.9,13.1,13.1,12.8,12.8,13,13.5,13.4,13.1,13.1,13,13.7,13.2,12.7,12.5,12.6,13.2,13.4,13.5,13.4,13.1,13.8,12.7,12.8,12.7,13.2,12.6,12.7,11.6
2009,5,24,14,10,330,14,13.6,13.5,12.6,13.7,14.5,13.3,12.8,13,13.3,13.1,13.8,13.3,13.1,12.9,12.8,12.9,13.1,13,13.3,12.7,12.9,13.2,13,13.1,13,13.3,13,13.1,12.7,13.6,12.5,12.8,12.4,12.5,12.6,12.8,12
2009,5,24,14,20,320,12,13.4,13.1,12.5,13.7,13.7,13.1,13.7,13.6,13.2,13.3,12.6,13.2,12.9,13.3,13.6,13.2,13.1,13.1,13.7,13.9,13.6,13.2,12.6,12.9,12.5,12.7,13.2,13.5,13.2,13.2,12.1,12.2,12.1,11.9,12.1,11.2,10.6
2009,5,24,14,30,320,13,13.1,13.5,13.6,14.3,13.6,13.2,13,13.8,13.8,13.2,12.7,12.7,13,13.5,13.2,12.7,12.6,13,12.7,12.9,13.2,13.5,12.6,12.7,11,11.4,12.2,12.4,12.3,12.5,12.3,12.8,12.3,12.2,10.9,10.8,11.5
2009,5,24,14,40,330,13,13.3,13.7,13.3,13.5,12.7,11.7,12.5,11.9,12.2,11.7,12.5,12.3,11,12.7,12.3,12.6,12.7,13,13.4,13.2,12.9,12.2,12.2,12,12.5,12.5,12.6,12.6,11.9,12,10.9,11.6,11.3,11.1,10.4,11.5,11.1
2009,5,24,14,50,340,12,12.5,12.8,13.1,14.3,13.3,12,12.7,12.1,11.8,11.9,13.3,12.9,12.4,12.4,12.7,12.9,12.7,12.2,12.6,12.8,12.6,13,12.8,12.2,12.5,12.4,12.3,12.3,12.3,13,12.3,12.5,11.4,11.6,10.9,11.6,11.3
2009,5,24,15,0,340,13,13.1,13,12.7,13.4,13.1,11.7,12.8,12.9,12.5,12.2,12.9,12.5,12.3,13.4,13.2,12.9,11.7,12.5,12.4,12.7,12.3,12.9,13,12.6,12.7,12.2,13,13.5,13.5,12.8,12.1,12.2,11.8,12.5,11.8,12.3,11.7
